ID nr.,smolt,sjø,totalt,gytarar,vill/oppdrett
Børselva_høstfiske_2015_050,,,0,,.
Børselva_høstfiske_2015_051,,,0,,.
Børselva_høstfiske_2015_052,,,0,,.
Børselva_høstfiske_2015_053,,,0,,.
Børselva_høstfiske_2015_054,,,0,,.
Børselva_høstfiske_2015_055,,,0,,.
Børselva_høstfiske_2015_056,,,0,,.
Syltefjordelva_Høstfiske_2015_001,4,1,5,,Vill
Syltefjordelva_Høstfiske_2015_002,4,1,5,,Vill
Syltefjordelva_Høstfiske_2015_003,4,3,7,,Vill
Syltefjordelva_Høstfiske_2015_004,3,2,5,,.
Syltefjordelva_Høstfiske_2015_005,3,1,4,,Vill
Syltefjordelva_Høstfiske_2015_006,,1,,,Vill
Syltefjordelva_Høstfiske_2015_007,3,1,4,,.
Syltefjordelva_Høstfiske_2015_008,3,1,4,,.
Syltefjordelva_Høstfiske_2015_009,3,2,5,,Vill
Syltefjordelva_Høstfiske_2015_010,4,1,5,,.
Syltefjordelva_Høstfiske_2015_011,3,3,6,,.
Syltefjordelva_Høstfiske_2015_012,4,2,6,,.
Syltefjordelva_Høstfiske_2015_013,4,2,6,,.
Syltefjordelva_Høstfiske_2015_014,3,2,5,,.
Syltefjordelva_Høstfiske_2015_015,6,2,8,,.
Syltefjordelva_Høstfiske_2015_016,5,2,7,,.
Syltefjordelva_Høstfiske_2015_017,4,2,6,,.
Syltefjordelva_Høstfiske_2015_018,,1,1,,.
Syltefjordelva_Høstfiske_2015_019,4,1,5,,.
Syltefjordelva_Høstfiske_2015_020,4,2,6,,.
Syltefjordelva_Høstfiske_2015_021,,3,,,.
Syltefjordelva_Høstfiske_2015_022,4,1,5,,vill
Syltefjordelva_Høstfiske_2015_023,4,1,5,,Vill
Syltefjordelva_Høstfiske_2015_024,4,1,5,,Vill
Syltefjordelva_Høstfiske_2015_025,3,2,5,,Vill
Syltefjordelva_Høstfiske_2015_026,3,1,4,,Vill
Syltefjordelva_Høstfiske_2015_027,4,2,6,,Vill
Syltefjordelva_Høstfiske_2015_028,3,2,5,,Vill
Syltefjordelva_Høstfiske_2015_029,,3,,,Vill
Syltefjordelva_Høstfiske_2015_030,4,3,7,,.
Syltefjordelva_Høstfiske_2015_031,4,2,6,,.
Syltefjordelva_Høstfiske_2015_032,3,1,4,,.
Syltefjordelva_Høstfiske_2015_033,,1,,,.
Årdalselva_Høstfiske_2015_001,2,5,7,2-3-g-1,Vill
Årdalselva_Høstfiske_2015_002,3,2,5,,Vill
Årdalselva_Høstfiske_2015_003,3,1,4,,Vill
Årdalselva_Høstfiske_2015_004,2,2,4,,Vill
Årdalselva_Høstfiske_2015_005,2,3,5,,Vill
Årdalselva_Høstfiske_2015_006,3,1,4,,Vill
Årdalselva_Høstfiske_2015_007,2,2,4,,Vill
Årdalselva_Høstfiske_2015_008,,,,,Vill
Årdalselva_Høstfiske_2015_009,3,2,5,,Vill
Årdalselva_Høstfiske_2015_010,2,2,4,,Vill
Årdalselva_Høstfiske_2015_011,,,,,Vill
Årdalselva_Høstfiske_2015_012,3,1,4,,Vill
Årdalselva_Høstfiske_2015_013,3,1,4,,Vill
Årdalselva_Høstfiske_2015_014,,,,,Vill
Årdalselva_Høstfiske_2015_015,3,1,4,,Vill
Årdalselva_Høstfiske_2015_016,3,2,5,,Vill
Årdalselva_Høstfiske_2015_017,2,3,5,,Vill
Årdalselva_Høstfiske_2015_018,3,3,6,,Vill
Årdalselva_Høstfiske_2015_019,,,,,Vill
Årdalselva_Høstfiske_2015_020,3,1,4,,Vill
Årdalselva_Høstfiske_2015_021,3,1,4,,Vill
Årdalselva_Høstfiske_2015_022,2,1,3,,Vill
Årdalselva_Høstfiske_2015_023,2,2,4,,Vill
Årdalselva_Høstfiske_2015_024,2,2,4,,Vill
Årdalselva_Høstfiske_2015_025,2,1,3,,Vill
Årdalselva_Høstfiske_2015_026,,,,,Vill
Årdalselva_Høstfiske_2015_027,2,1,3,,Vill
Årdalselva_Høstfiske_2015_028,3,4,7,,Vill
Årdalselva_Høstfiske_2015_029,2,2,4,,Vill
Årdalselva_Høstfiske_2015_030,,2,,,Vill
Årdalselva_Høstfiske_2015_031,2,2,4,,Vill
Årdalselva_Høstfiske_2015_032,,,,,Vill
Årdalselva_Høstfiske_2015_033,3,1,4,,Vill
Årdalselva_Høstfiske_2015_034,2,2,4,,Vill
Årdalselva_Høstfiske_2015_035,2,1,3,,Vill
Årdalselva_Høstfiske_2015_036,2,3,5,,Vill
Årdalselva_Høstfiske_2015_037,3,3,6,,Vill
Årdalselva_Høstfiske_2015_038,3,2,5,,Vill
Årdalselva_Høstfiske_2015_039,2,2,4,,Vill
Årdalselva_Høstfiske_2015_040,,2,,,Vill
Årdalselva_Høstfiske_2015_041,3,1,4,,Vill
Årdalselva_Høstfiske_2015_042,,2,,,Vill
Årdalselva_Høstfiske_2015_043,2,2,4,,Vill
Årdalselva_Høstfiske_2015_044,2,3,5,,Vill
Årdalselva_Høstfiske_2015_045,2,2,4,,Vill
Årdalselva_Høstfiske_2015_046,2,2,4,,Vill
Årdalselva_Høstfiske_2015_047,,,,,Oppdrett
Ogna_Høstfiske_2015_001,3,1,4,,Vill
Ogna_Høstfiske_2015_002,2,2,4,,Vill
Ogna_Høstfiske_2015_003,,,0,,Vill
Ogna_Høstfiske_2015_004,2,1,3,,Vill
Ogna_Høstfiske_2015_005,,,0,,Vill
Ogna_Høstfiske_2015_006,2,2,4,,Vill
Ogna_Høstfiske_2015_007,3,2,5,,Vill
Ogna_Høstfiske_2015_008,1,2,3,,Vill
Ogna_Høstfiske_2015_009,,3,,,Vill
Ogna_Høstfiske_2015_010,,1,,,Vill
Ogna_Høstfiske_2015_011,2,1,3,,Vill
Ogna_Høstfiske_2015_012,2,3,5,,Vill
Ogna_Høstfiske_2015_013,2,1,3,,Vill
Ogna_Høstfiske_2015_014,2,3,5,,Vill
Ogna_Høstfiske_2015_015,2,2,4,,Vill
Ogna_Høstfiske_2015_016,,,0,,Oppdrett
Ogna_Høstfiske_2015_017,2,2,4,,Vill
Ogna_Høstfiske_2015_018,2,2,4,,Vill
Ogna_Høstfiske_2015_019,3,1,4,,Vill
Ogna_Høstfiske_2015_020,2,3,5,,Vill
Ogna_Høstfiske_2015_021,,3,,,Vill
Otra_Høstfiske_2015_001,3,2,5,,.
Otra_Høstfiske_2015_002,3,1,4,,.
Otra_Høstfiske_2015_003,3,1,4,,.
